 106.0 -246.0 -0.5645  0.8804
  92.0 -246.0 -0.4946  0.9586
  80.0 -246.0 -0.4298  1.0109
  68.0 -246.0 -0.3660  1.0528
  48.0 -246.0 -0.2559  1.1050
  34.0  246.0  0.1815  1.1284
  46.0  246.0  0.2459  1.1096
  58.0  246.0  0.3108  1.0833
  24.0 -246.0 -0.1272  1.1390
  86.0 -246.0 -0.4635  0.9860
  14.0  246.0  0.0739  1.1455
  16.0  246.0  0.0860  1.1460
  28.0  246.0  0.1494  1.1364
  64.0  246.0  0.3434  1.0674
  78.0  246.0  0.4211  1.0189
  44.0 -246.0 -0.2368  1.1124
  98.0 -246.0 -0.5237  0.9274
 112.0 -246.0 -0.5918  0.8428
  70.0  246.0  0.3767  1.0464
  82.0  246.0  0.4403  1.0049
 104.0 -246.0 -0.5581  0.8937
 120.0 -202.0 -1.0209  1.3973
 120.0 -214.0 -0.9052  1.1790
 120.0 -172.0 -1.2189  2.1867
 120.0 -238.0 -0.6928  0.8646
 120.0 -220.0 -0.8499  1.0870
 120.0 -184.0 -1.1723  1.8277
   6.0  212.0  0.0369  1.5509
   6.0  230.0  0.0374  1.3303
 120.0  162.0  1.1854  2.5139
 120.0 -232.0 -0.7424  0.9308
 120.0 -196.0 -1.0783  1.5248
   6.0  194.0  0.0422  1.7884
   6.0 -228.0 -0.0341  1.3535
   6.0 -240.0 -0.0322  1.2151
   6.0 -210.0 -0.0376  1.5769
   6.0 -174.0 -0.0383  2.0529
   6.0 -162.0 -0.0362  2.2066
   6.0 -150.0 -0.0333  2.3516
   6.0 -138.0 -0.0328  2.4827
   6.0 -136.0 -0.0322  2.5051
   6.0 -124.0 -0.0279  2.6193
   6.0  -78.0 -0.0109  2.9023
   6.0  -76.0 -0.0110  2.9099
   6.0  -52.0 -0.0058  2.9729
   6.0  -40.0 -0.0039  2.9911
   6.0    8.0  0.0006  3.0123
   6.0   20.0  0.0016  3.0081
   6.0   32.0  0.0029  2.9996
   6.0   44.0  0.0045  2.9858
   6.0   80.0  0.0123  2.8950
   6.0   92.0  0.0158  2.8412
   6.0  128.0  0.0295  2.5832
   6.0  140.0  0.0333  2.4633
   6.0  152.0  0.0363  2.3291
 120.0  234.0  0.7199  0.9085
 120.0  222.0  0.8236  1.0576
 120.0  210.0  0.9361  1.2452
 120.0  198.0  1.0490  1.4802
 120.0  126.0  0.5743  3.3485
 120.0  124.0  0.5252  3.3622
 120.0  114.0  0.3391  3.3946
 120.0  112.0  0.2983  3.3914
 120.0  102.0  0.1606  3.3581
 120.0  100.0  0.1319  3.3445
 120.0   88.0  0.0308  3.2652
 120.0   64.0 -0.0344  3.1301
 120.0   52.0 -0.0363  3.0879
 120.0   40.0 -0.0312  3.0593
 120.0   28.0 -0.0230  3.0406
 120.0   16.0 -0.0135  3.0296
 120.0    4.0 -0.0033  3.0248
 120.0   -8.0  0.0069  3.0258
 120.0  -20.0  0.0169  3.0327
 120.0  -32.0  0.0261  3.0461
 120.0  -44.0  0.0332  3.0679
 120.0  -56.0  0.0366  3.1008
 120.0  -68.0  0.0308  3.1484
 120.0  -98.0 -0.1118  3.3334
 120.0 -110.0 -0.2680  3.3883
   6.0 -216.0 -0.0363  1.5006
   6.0 -204.0 -0.0376  1.6553
   6.0 -192.0 -0.0411  1.8126
   6.0 -180.0 -0.0414  1.9724
   6.0 -168.0 -0.0405  2.1291
   6.0 -156.0 -0.0381  2.2791
   6.0 -144.0 -0.0318  2.4192
   6.0 -132.0 -0.0283  2.5443
   6.0 -120.0 -0.0243  2.6531
   6.0 -118.0 -0.0250  2.6705
   6.0 -108.0 -0.0215  2.7440
   6.0 -106.0 -0.0208  2.7588
   6.0  -94.0 -0.0168  2.8307
   6.0  -58.0 -0.0067  2.9609
   6.0  -48.0 -0.0047  2.9797
   6.0  -46.0 -0.0046  2.9829
   6.0  -34.0 -0.0031  2.9977
   6.0  -22.0 -0.0018  3.0070
   6.0  -10.0 -0.0008  3.0119
   6.0   26.0  0.0022  3.0044
   6.0   38.0  0.0035  2.9935
   6.0   50.0  0.0053  2.9764
   6.0   62.0  0.0077  2.9516
   6.0  200.0  0.0418  1.7087
   6.0  122.0  0.0270  2.6366
   6.0  134.0  0.0306  2.5250
   6.0  146.0  0.0345  2.3976
 120.0  228.0  0.7706  0.9786
 120.0  216.0  0.8790  1.1472
 120.0  204.0  0.9929  1.3559
 120.0  192.0  1.1053  1.6198
 120.0  180.0  1.1852  1.9392
 120.0  132.0  0.7031  3.2845
 120.0  106.0  0.2071  3.3747
 120.0   94.0  0.0729  3.3063
 120.0   82.0  0.0014  3.2256
 120.0   70.0 -0.0282  3.1578
 120.0   58.0 -0.0363  3.1073
 120.0   46.0 -0.0343  3.0722
 120.0   34.0 -0.0273  3.0489
 120.0   22.0 -0.0184  3.0342
 120.0   10.0 -0.0085  3.0264
 120.0   -2.0  0.0017  3.0246
 120.0  -14.0  0.0119  3.0284
 120.0  -26.0  0.0216  3.0385
 120.0  -38.0  0.0301  3.0559
 120.0  -50.0  0.0358  3.0828
 120.0  -62.0  0.0350  3.1227
 120.0  -80.0  0.0052  3.2142
 120.0 -104.0 -0.1818  3.3673
 120.0 -116.0 -0.3700  3.3912
 120.0 -128.0 -0.6116  3.3319
 120.0 -176.0 -1.2085  2.0617
 120.0 -194.0 -1.0867  1.5732
 120.0 -170.0 -1.2089  2.2542
 120.0 -154.0 -1.1185  2.7756
 120.0 -122.0 -0.4868  3.3752
 120.0  186.0  1.1471  1.7714
 120.0  174.0  1.2056  2.1209
   6.0  164.0  0.0391  2.1824
   6.0  206.0  0.0411  1.6300
   6.0  104.0  0.0199  2.7719
  90.0 -244.0 -0.4930  0.9870
  78.0 -244.0 -0.4273  1.0387
  48.0  244.0  0.2612  1.1254
  60.0  244.0  0.3275  1.0980
  18.0 -244.0 -0.0971  1.1669
 120.0 -224.0 -0.8070  1.0330
   6.0  242.0  0.0349  1.1931
 116.0 -244.0 -0.6221  0.8356
  22.0  244.0  0.1197  1.1635
  24.0 -244.0 -0.1297  1.1622
  52.0  244.0  0.2831  1.1185
  36.0 -244.0 -0.1948  1.1484
  54.0  244.0  0.2946  1.1115
  68.0 -244.0 -0.3729  1.0766
 118.0 -124.0 -0.5191  3.3219
 118.0 -100.0 -0.1402  3.3235
  90.0  244.0  0.4940  0.9897
 118.0 -152.0 -1.0445  2.8079
 118.0 -184.0 -1.1362  1.8405
   8.0  170.0  0.0532  2.1053
   8.0  166.0  0.0489  2.1564
   8.0  146.0  0.0463  2.3979
   8.0  136.0  0.0396  2.5053
   8.0  142.0  0.0425  2.4421
   8.0  130.0  0.0366  2.5641
 118.0 -128.0 -0.5986  3.2867
   8.0   56.0  0.0086  2.9655
   8.0  208.0  0.0501  1.6021
  46.0  244.0  0.2506  1.1293
 118.0  186.0  1.1114  1.7863
   8.0  -64.0 -0.0106  2.9471
 118.0 -226.0 -0.7812  1.0222
   8.0  134.0  0.0410  2.5256
 118.0  -68.0  0.0218  3.1457
 118.0 -196.0 -1.0498  1.5432
 118.0 -200.0 -1.0149  1.4563
   8.0  158.0  0.0500  2.2573
 118.0 -104.0 -0.1930  3.3408
 118.0  136.0  0.7618  3.1818
   8.0  238.0  0.0443  1.2356
   8.0  160.0  0.0477  2.2313
 118.0  228.0  0.7574  0.9966
 118.0  132.0  0.6870  3.2413
 118.0 -218.0 -0.8519  1.1363
   8.0  164.0  0.0493  2.1817
   8.0  -28.0 -0.0031  3.0032
   8.0  -58.0 -0.0090  2.9614
   8.0 -210.0 -0.0507  1.5765
   8.0 -198.0 -0.0551  1.7328
   8.0 -186.0 -0.0551  1.8933
   8.0 -174.0 -0.0539  2.0523
   8.0 -162.0 -0.0514  2.2062
 118.0  216.0  0.8620  1.1660
 118.0  204.0  0.9685  1.3751
   8.0 -192.0 -0.0521  1.8141
   8.0 -180.0 -0.0545  1.9733
   8.0 -138.0 -0.0430  2.4836
 118.0 -148.0 -0.9876  2.9196
   8.0  214.0  0.0502  1.5255
   8.0   64.0  0.0101  2.9468
   8.0  -76.0 -0.0146  2.9107
   8.0    2.0  0.0002  3.0132
 118.0 -230.0 -0.7439  0.9726
   8.0   20.0  0.0021  3.0083
   8.0   14.0  0.0014  3.0108
 118.0  180.0  1.1433  1.9489
   8.0  122.0  0.0337  2.6364
 118.0  222.0  0.8103  1.0761
 118.0  210.0  0.9172  1.2644
 118.0  198.0  1.0218  1.4983
   8.0  190.0  0.0518  1.8402
 118.0   94.0  0.0864  3.2896
 118.0   82.0  0.0134  3.2176
 118.0   70.0 -0.0194  3.1544
 118.0   34.0 -0.0246  3.0502
 118.0  102.0  0.1719  3.3334
 118.0  -56.0  0.0305  3.1007
 118.0   -2.0  0.0016  3.0263
 118.0   76.0 -0.0069  3.1841
 118.0   64.0 -0.0267  3.1284
 118.0  192.0  1.0692  1.6348
   8.0  -82.0 -0.0168  2.8878
   8.0  -10.0 -0.0010  3.0120
 118.0  162.0  1.1409  2.5015
   8.0  128.0  0.0383  2.5834
   8.0  140.0  0.0438  2.4635
   8.0   80.0  0.0160  2.8955
   8.0    8.0  0.0008  3.0125
   8.0   50.0  0.0071  2.9767
   8.0   26.0  0.0027  3.0046
   8.0 -222.0 -0.0505  1.4246
 118.0 -178.0 -1.1640  2.0089
  22.0 -242.0 -0.1196  1.1828
  96.0  244.0  0.5260  0.9606
  30.0 -242.0 -0.1641  1.1783
   8.0  236.0  0.0481  1.2598
  62.0 -242.0 -0.3452  1.1163
 118.0 -214.0 -0.8886  1.1986
   8.0 -228.0 -0.0491  1.3524
 118.0 -224.0 -0.7933  1.0506
   8.0  116.0  0.0310  2.6865
  92.0 -242.0 -0.5138  1.0003
  54.0  242.0  0.2993  1.1347
  12.0  242.0  0.0680  1.1910
  66.0 -242.0 -0.3670  1.1016
  98.0 -242.0 -0.5464  0.9717
  68.0 -242.0 -0.3790  1.0987
  10.0 -242.0 -0.0559  1.1901
  90.0  242.0  0.5049  1.0111
 116.0   70.0 -0.0105  3.1508
  10.0 -162.0 -0.0617  2.2074
 116.0  190.0  1.0608  1.7049
 116.0 -142.0 -0.8525  3.0272
 116.0 -130.0 -0.6281  3.2231
 102.0  242.0  0.5702  0.9475
 116.0    8.0 -0.0060  3.0290
  10.0   34.0  0.0048  2.9982
  10.0  -40.0 -0.0063  2.9918
 116.0   14.0 -0.0102  3.0316
 116.0  -82.0 -0.0233  3.2099
 116.0 -202.0 -0.9726  1.4340
  10.0 -198.0 -0.0685  1.7330
 116.0  -28.0  0.0192  3.0437
  56.0 -242.0 -0.3112  1.1316
 116.0 -188.0 -1.0663  1.7506
  10.0  172.0  0.0637  2.0792
 116.0   22.0 -0.0152  3.0375
 116.0 -182.0 -1.1050  1.9045
 116.0  178.0  1.1204  2.0238
 114.0  242.0  0.6288  0.8652
  10.0  122.0  0.0443  2.6381
 116.0  -58.0  0.0246  3.1066
 116.0   28.0 -0.0193  3.0433
  96.0  242.0  0.5370  0.9829
  10.0   68.0  0.0148  2.9367
  10.0   38.0  0.0056  2.9940
  10.0  124.0  0.0437  2.6202
  10.0  112.0  0.0366  2.7179
  10.0  176.0  0.0678  2.0276
 116.0  -34.0  0.0225  3.0519
  10.0 -216.0 -0.0653  1.4992
 116.0    2.0 -0.0016  3.0280
  10.0   62.0  0.0120  2.9523
  10.0    4.0  0.0005  3.0133
  10.0  128.0  0.0475  2.5846
  10.0   26.0  0.0036  3.0049
  10.0 -118.0 -0.0411  2.6725
 116.0  -94.0 -0.0967  3.2733
  10.0  158.0  0.0632  2.2583
  10.0  206.0  0.0646  1.6279
  10.0   44.0  0.0072  2.9865
  10.0   82.0  0.0199  2.8880
 116.0 -100.0 -0.1537  3.3000
 116.0  -74.0  0.0003  3.1693
  70.0  242.0  0.3895  1.0933
 116.0 -134.0 -0.7029  3.1682
 116.0  -26.0  0.0176  3.0414
  10.0  118.0  0.0401  2.6711
 116.0 -148.0 -0.9479  2.8887
 116.0 -110.0 -0.2836  3.3240
 116.0 -206.0 -0.9316  1.3583
 116.0 -146.0 -0.9149  2.9373
 116.0 -224.0 -0.7821  1.0683
  10.0  236.0  0.0587  1.2582
 116.0  -70.0  0.0117  3.1519
 116.0  186.0  1.0781  1.7986
 116.0 -158.0 -1.0628  2.6126
 116.0  240.0  0.6524  0.8769
 116.0 -166.0 -1.1200  2.3692
  10.0  134.0  0.0492  2.5260
  10.0  188.0  0.0662  1.8673
  30.0 -240.0 -0.1658  1.1984
  10.0  170.0  0.0670  2.1059
  34.0  240.0  0.1907  1.1941
 110.0 -240.0 -0.6226  0.9181
  52.0  240.0  0.2919  1.1654
  10.0  116.0  0.0410  2.6881
  60.0  240.0  0.3384  1.1443
  42.0  240.0  0.2358  1.1814
 116.0  132.0  0.6695  3.2000
  48.0  240.0  0.2697  1.1705
  62.0 -240.0 -0.3503  1.1368
 110.0  240.0  0.6245  0.9209
  18.0 -240.0 -0.0989  1.2093
  40.0  240.0  0.2237  1.1878
  60.0 -240.0 -0.3365  1.1433
  12.0  160.0  0.0740  2.2328
  12.0 -240.0 -0.0667  1.2126
  36.0  240.0  0.2022  1.1908
  12.0    4.0  0.0006  3.0135
  54.0  240.0  0.3044  1.1578
  38.0 -240.0 -0.2129  1.1872
 114.0 -202.0 -0.9487  1.4511
 114.0 -190.0 -1.0327  1.7121
 114.0 -196.0 -0.9931  1.5756
 114.0  -40.0  0.0218  3.0624
  12.0   34.0  0.0058  2.9987
 114.0 -116.0 -0.3774  3.2873
 114.0 -208.0 -0.9003  1.3372
  12.0  124.0  0.0528  2.6217
 114.0  -52.0  0.0220  3.0885
  12.0  176.0  0.0790  2.0266
 114.0  198.0  0.9734  1.5337
 102.0  240.0  0.5829  0.9702
  12.0  -68.0 -0.0172  2.9379
 114.0   64.0 -0.0128  3.1240
 114.0   32.0 -0.0192  3.0494
  12.0   16.0  0.0024  3.0105
 114.0  -88.0 -0.0688  3.2310
 114.0   10.0 -0.0066  3.0312
 114.0  100.0  0.1666  3.2778
 114.0  -50.0  0.0213  3.0835
 114.0 -220.0 -0.8020  1.1408
  10.0  200.0  0.0687  1.7078
 114.0 -104.0 -0.2120  3.2895
  12.0   52.0  0.0109  2.9743
  12.0  -98.0 -0.0345  2.8121
  12.0  -74.0 -0.0200  2.9194
 114.0 -100.0 -0.1636  3.2790
 114.0 -182.0 -1.0704  1.9137
  12.0   -2.0 -0.0003  3.0137
 114.0 -110.0 -0.2888  3.2945
 114.0  -58.0  0.0189  3.1056
 114.0 -184.0 -1.0633  1.8619
  74.0 -240.0 -0.4215  1.1029
 114.0 -124.0 -0.5074  3.2452
 114.0 -238.0 -0.6578  0.9092
  12.0  166.0  0.0760  2.1576
 114.0  -34.0  0.0199  3.0527
 114.0  -68.0  0.0072  3.1405
 114.0  226.0  0.7509  1.0603
 114.0 -122.0 -0.4731  3.2584
 114.0 -140.0 -0.7902  3.0304
 114.0    2.0 -0.0014  3.0293
  12.0  238.0  0.0657  1.2359
  12.0  170.0  0.0780  2.1057
 114.0 -160.0 -1.0473  2.5276
 114.0  -44.0  0.0216  3.0698
  12.0  184.0  0.0807  1.9173
  12.0   22.0  0.0034  3.0077
 114.0  -46.0  0.0226  3.0742
  12.0   70.0  0.0181  2.9315
  92.0 -240.0 -0.5255  1.0269
 114.0   80.0  0.0275  3.1907
  24.0 -240.0 -0.1323  1.2047
 114.0 -118.0 -0.4068  3.2801
 114.0 -214.0 -0.8468  1.2311
  12.0 -128.0 -0.0558  2.5871
 114.0  186.0  1.0445  1.8096
 114.0  178.0  1.0818  2.0283
  16.0  238.0  0.0896  1.2319
  12.0   82.0  0.0246  2.8893
 114.0 -226.0 -0.7504  1.0547
 114.0 -166.0 -1.0797  2.3616
  12.0 -226.0 -0.0724  1.3785
 114.0   38.0 -0.0213  3.0585
 114.0 -146.0 -0.8836  2.9059
 114.0 -172.0 -1.0889  2.1815
 114.0 -136.0 -0.7232  3.1020
  60.0 -238.0 -0.3439  1.1656
  12.0  172.0  0.0784  2.0802
  34.0 -238.0 -0.1912  1.2161
  46.0  238.0  0.2620  1.1980
  60.0  238.0  0.3441  1.1668
 114.0  -56.0  0.0186  3.0992
  22.0  238.0  0.1257  1.2290
  90.0 -238.0 -0.5219  1.0563
  58.0  238.0  0.3318  1.1747
 114.0 -128.0 -0.5795  3.2091
  30.0 -238.0 -0.1682  1.2215
 110.0 -238.0 -0.6372  0.9408
  14.0    4.0  0.0007  3.0139
  94.0  238.0  0.5486  1.0355
  14.0  -68.0 -0.0201  2.9388
 112.0 -208.0 -0.8746  1.3515
  72.0  238.0  0.4177  1.1305
 108.0 -238.0 -0.6251  0.9527
  16.0 -238.0 -0.0890  1.2340
  14.0   16.0  0.0028  3.0110
  28.0 -238.0 -0.1574  1.2234
 112.0   34.0 -0.0172  3.0530
  14.0   74.0  0.0236  2.9198
  86.0 -238.0 -0.4993  1.0756
  14.0  -16.0 -0.0028  3.0110
  80.0 -238.0 -0.4637  1.1043
 112.0  124.0  0.5050  3.2084
  40.0 -240.0 -0.2228  1.1848
 112.0  112.0  0.3227  3.2698
 114.0  -86.0 -0.0574  3.2194
 112.0   94.0  0.1213  3.2420
  14.0  -62.0 -0.0170  2.9546
 112.0 -112.0 -0.3209  3.2697
 112.0  130.0  0.6049  3.1505
  14.0 -160.0 -0.0873  2.2368
 112.0   28.0 -0.0151  3.0455
  14.0  124.0  0.0616  2.6230
 112.0   88.0  0.0790  3.2186
 112.0  214.0  0.8295  1.2551
 112.0  -88.0 -0.0791  3.2188
  14.0  160.0  0.0864  2.2341
 112.0   10.0 -0.0061  3.0323
  14.0  110.0  0.0515  2.7357
 112.0   82.0  0.0461  3.1894
  14.0 -146.0 -0.0781  2.4026
  14.0  154.0  0.0833  2.3076
 112.0 -152.0 -0.9310  2.7320
  14.0  184.0  0.0942  1.9178
 112.0   40.0 -0.0183  3.0622
 112.0  208.0  0.8762  1.3595
 112.0 -122.0 -0.4680  3.2222
 112.0 -226.0 -0.7362  1.0718
  54.0  238.0  0.3087  1.1811
 112.0  184.0  1.0271  1.8685
  14.0  148.0  0.0807  2.3755
  14.0  214.0  0.0896  1.5209
  14.0  112.0  0.0513  2.7208
  14.0   82.0  0.0285  2.8903
  14.0 -226.0 -0.0851  1.3773
  14.0   68.0  0.0201  2.9383
 112.0 -166.0 -1.0379  2.3469
  14.0  136.0  0.0714  2.5084
 112.0 -124.0 -0.5065  3.2143
 112.0  190.0  0.9981  1.7221
 112.0  238.0  0.6487  0.9259
  14.0   22.0  0.0039  3.0081
 112.0  -58.0  0.0124  3.1042
 112.0 -104.0 -0.2164  3.2651
 112.0 -118.0 -0.4107  3.2512
 112.0 -220.0 -0.7814  1.1548
 110.0  238.0  0.6368  0.9423
 112.0  -82.0 -0.0461  3.1937
 112.0 -116.0 -0.3742  3.2535
 112.0  180.0  1.0460  1.9782
  14.0  118.0  0.0572  2.6724
  14.0  -14.0 -0.0024  3.0118
 112.0  110.0  0.2886  3.2711
  14.0   52.0  0.0126  2.9750
  12.0 -228.0 -0.0712  1.3515
 112.0  226.0  0.7365  1.0772
  14.0  166.0  0.0889  2.1588
  98.0  238.0  0.5706  1.0164
  14.0  158.0  0.0889  2.2596
 112.0  -14.0  0.0081  3.0340
 112.0 -130.0 -0.6070  3.1453
  30.0  236.0  0.1732  1.2445
 112.0  160.0  1.0078  2.5297
 112.0 -232.0 -0.6936  0.9953
 112.0 -110.0 -0.2894  3.2669
 104.0  236.0  0.6163  1.0034
  84.0 -236.0 -0.4926  1.1095
  14.0  -32.0 -0.0063  3.0012
  24.0  236.0  0.1381  1.2505
  72.0  236.0  0.4211  1.1552
  14.0 -128.0 -0.0656  2.5883
  22.0  236.0  0.1246  1.2528
  86.0  236.0  0.5086  1.0998
 112.0  118.0  0.4081  3.2455
  90.0 -236.0 -0.5312  1.0799
  18.0 -236.0 -0.1018  1.2550
  16.0 -236.0 -0.0917  1.2540
  16.0   56.0  0.0163  2.9686
 112.0  -10.0  0.0061  3.0325
  36.0  236.0  0.2071  1.2374
  16.0  -70.0 -0.0245  2.9336
 112.0  -22.0  0.0125  3.0403
 112.0  222.0  0.7643  1.1273
  16.0  124.0  0.0714  2.6250
  16.0 -214.0 -0.1032  1.5232
 110.0 -190.0 -0.9717  1.7359
  84.0  236.0  0.4990  1.1091
  16.0  188.0  0.1040  1.8669
  16.0   46.0  0.0121  2.9854
  16.0 -178.0 -0.1071  2.0012
 110.0  122.0  0.4687  3.1924
 112.0  232.0  0.6898  0.9935
 110.0 -112.0 -0.3224  3.2401
  66.0  236.0  0.3844  1.1742
 110.0  208.0  0.8553  1.3679
  16.0   20.0  0.0040  3.0097
 110.0  154.0  0.9213  2.6660
  16.0 -116.0 -0.0607  2.6919
 110.0  -14.0  0.0072  3.0351
  16.0 -174.0 -0.1026  2.0550
 110.0   16.0 -0.0083  3.0363
  16.0  190.0  0.1087  1.8402
  40.0  236.0  0.2309  1.2280
 110.0 -228.0 -0.7109  1.0627
  34.0 -236.0 -0.1945  1.2391
 110.0  140.0  0.7538  2.9665
 112.0  136.0  0.7103  3.0699
 110.0  212.0  0.8311  1.2989
  16.0  -16.0 -0.0032  3.0113
  16.0   76.0  0.0284  2.9142
  16.0 -192.0 -0.1036  1.8133
  16.0  148.0  0.0928  2.3786
  16.0  118.0  0.0657  2.6758
 110.0 -226.0 -0.7219  1.0862
  16.0  -80.0 -0.0300  2.8998
 110.0   62.0 -0.0041  3.1128
 110.0   76.0  0.0303  3.1604
 110.0 -160.0 -0.9702  2.5079
  16.0 -112.0 -0.0599  2.7225
  16.0  -10.0 -0.0020  3.0132
  16.0  184.0  0.1082  1.9206
  16.0 -226.0 -0.0977  1.3740
  16.0 -122.0 -0.0662  2.6426
  16.0    4.0  0.0008  3.0142
  16.0 -160.0 -0.1006  2.2355
 110.0 -172.0 -1.0132  2.1870
  16.0   16.0  0.0032  3.0113
  16.0   58.0  0.0175  2.9641
  16.0  214.0  0.1033  1.5228
  78.0 -236.0 -0.4593  1.1313
 110.0  158.0  0.9693  2.5609
  16.0   10.0  0.0020  3.0132
  16.0  160.0  0.0992  2.2351
  16.0  164.0  0.0987  2.1841
  16.0 -152.0 -0.0952  2.3348
  16.0 -166.0 -0.1038  2.1583
  28.0 -236.0 -0.1591  1.2461
 110.0   68.0  0.0059  3.1316
 110.0 -166.0 -1.0013  2.3473
 110.0   64.0  0.0012  3.1199
  16.0  100.0  0.0483  2.8023
  16.0  220.0  0.1002  1.4470
 110.0 -208.0 -0.8573  1.3689
 110.0  226.0  0.7228  1.0866
 110.0  -28.0  0.0132  3.0467
 110.0  186.0  0.9973  1.8293
  16.0  -86.0 -0.0358  2.8757
 110.0 -196.0 -0.9385  1.6032
 110.0 -202.0 -0.8999  1.4811
 110.0 -220.0 -0.7660  1.1719
 110.0  -40.0  0.0153  3.0629
  16.0  234.0  0.0928  1.2793
  16.0 -106.0 -0.0541  2.7644
 110.0  -88.0 -0.0875  3.2048
 110.0  112.0  0.3241  3.2404
  16.0  112.0  0.0601  2.7224
  16.0 -130.0 -0.0776  2.5692
  16.0   52.0  0.0147  2.9757
  16.0 -188.0 -0.1031  1.8671
 110.0  178.0  1.0114  2.0284
 110.0   88.0  0.0871  3.2054
 110.0 -118.0 -0.4085  3.2193
  16.0   -2.0 -0.0004  3.0144
  16.0  146.0  0.0879  2.4017
 112.0 -178.0 -1.0460  2.0188
  16.0   22.0  0.0046  3.0085
  16.0   26.0  0.0055  3.0062
  16.0  -64.0 -0.0208  2.9501
 110.0  110.0  0.2959  3.2407
  16.0   70.0  0.0245  2.9336
  16.0   64.0  0.0208  2.9501
  16.0 -190.0 -0.1085  1.8401
 110.0 -154.0 -0.9178  2.6629
 110.0   94.0  0.1307  3.2244
 110.0   52.0 -0.0119  3.0868
  16.0  130.0  0.0772  2.5699
 110.0 -142.0 -0.7757  2.9349
 110.0  100.0  0.1835  3.2392
  16.0  196.0  0.1081  1.7603
 110.0  -52.0  0.0119  3.0870
  16.0 -202.0 -0.1073  1.6793
  16.0   -8.0 -0.0015  3.0136
 110.0 -214.0 -0.8111  1.2642
  16.0 -184.0 -0.1083  1.9207
 110.0  184.0  0.9955  1.8773
  16.0  176.0  0.1035  2.0275
  16.0 -232.0 -0.0948  1.3014
  36.0  234.0  0.2099  1.2609
 110.0  224.0  0.7401  1.1149
 110.0  146.0  0.8276  2.8569
  96.0 -236.0 -0.5671  1.0511
  16.0  -56.0 -0.0164  2.9686
  16.0  -92.0 -0.0409  2.8473
  34.0 -234.0 -0.1981  1.2611
 110.0   74.0  0.0232  3.1513
 110.0   46.0 -0.0145  3.0740
 102.0 -234.0 -0.6181  1.0374
 110.0   38.0 -0.0153  3.0591
  16.0  -98.0 -0.0462  2.8151
 110.0  176.0  1.0240  2.0814
  16.0  -46.0 -0.0121  2.9854
  84.0 -234.0 -0.5034  1.1351
  58.0 -234.0 -0.3424  1.2160
 108.0  234.0  0.6521  1.0027
 110.0   32.0 -0.0143  3.0508
  16.0  154.0  0.0970  2.3087
  64.0  234.0  0.3795  1.2002
 110.0 -130.0 -0.5919  3.1194
  16.0   40.0  0.0098  2.9934
  16.0  142.0  0.0880  2.4463
 110.0   26.0 -0.0124  3.0441
 110.0  -16.0  0.0083  3.0365
 110.0 -124.0 -0.4943  3.1755
  40.0 -234.0 -0.2319  1.2563
 110.0  188.0  0.9893  1.7822
 110.0   20.0 -0.0100  3.0389
 110.0  190.0  0.9691  1.7353
  54.0  236.0  0.3129  1.2056
 110.0  202.0  0.8975  1.4775
  20.0 -234.0 -0.1161  1.2755
  48.0  234.0  0.2807  1.2388
  50.0 -234.0 -0.2925  1.2362
  18.0   76.0  0.0322  2.9157
  16.0  -40.0 -0.0098  2.9933
  16.0 -182.0 -0.1025  1.9478
  52.0 -234.0 -0.3057  1.2300
 108.0 -194.0 -0.9262  1.6547
  16.0 -104.0 -0.0518  2.7788
  18.0   34.0  0.0086  3.0004
  18.0  -68.0 -0.0252  2.9411
 110.0  182.0  1.0113  1.9273
  16.0 -126.0 -0.0713  2.6077
  16.0 -128.0 -0.0755  2.5893
 108.0 -202.0 -0.8743  1.4917
 110.0  152.0  0.8988  2.7200
 110.0 -100.0 -0.1836  3.2392
  18.0 -212.0 -0.1134  1.5484
  18.0 -134.0 -0.0883  2.5332
 108.0 -228.0 -0.6982  1.0771
  98.0  236.0  0.5806  1.0395
  18.0  -86.0 -0.0393  2.8768
 108.0  220.0  0.7489  1.1886
  74.0  234.0  0.4415  1.1688
 108.0 -196.0 -0.9124  1.6154
  18.0  -26.0 -0.0060  3.0067
  18.0 -140.0 -0.0933  2.4703
  18.0  -58.0 -0.0196  2.9651
  18.0  196.0  0.1221  1.7595
  18.0  -72.0 -0.0279  2.9291
 110.0   -8.0  0.0041  3.0328
  24.0  234.0  0.1402  1.2740
  60.0  234.0  0.3539  1.2152
 110.0  170.0  1.0106  2.2454
  18.0  -92.0 -0.0449  2.8483
  30.0  234.0  0.1753  1.2683
  18.0 -132.0 -0.0866  2.5529
 110.0  200.0  0.9177  1.5203
  98.0 -234.0 -0.5937  1.0637
 108.0   78.0  0.0416  3.1603
  18.0  -30.0 -0.0071  3.0038
 108.0  142.0  0.7509  2.9054
 104.0  234.0  0.6289  1.0281
  18.0  124.0  0.0808  2.6270
 108.0  128.0  0.5545  3.1080
  18.0 -116.0 -0.0695  2.6945
  18.0  -80.0 -0.0341  2.9017
  38.0 -234.0 -0.2226  1.2557
  18.0  178.0  0.1204  2.0020
  18.0 -124.0 -0.0810  2.6272
 110.0 -106.0 -0.2474  3.2466
  18.0   56.0  0.0184  2.9697
  18.0  202.0  0.1209  1.6785
  18.0   58.0  0.0195  2.9654
  18.0 -152.0 -0.1041  2.3336
 108.0   76.0  0.0381  3.1537
